,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
4408,bcls,product,560144,1.0,SAUVIGNON BLANC - BABICH MARLBOROUGH 2021,,,New Zealand Wine,4.3,[],True,20.99,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,"91 Points, James Suckling: ""Aromatic and pretty, with peach, pear and lightly poached apple character. Full-bodied and layered with delicious fruit and a creamy finish. Hint of lime at the end."" (November 2021)
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,560144,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/560144.jpeg,3993,2023-10-15 13:10:01,,1,"['09414603201107', '09414603401101', '09414603213483']",False,,0.75,[],SAUVIGNON BLANC - BABICH MARLBOROUGH 2021,,New Zealand,False,Marlborough,2,2,WHITE,SAUVIGNON BLANC,False,166.0, BABICH MARLBOROUGH 2021,0.13,,False,['On Sale'],SR,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,0,17.99,00,False,,,sauvignon blanc - babich marlborough 2021,,2023-10-28T00:00:00.000-07:00,133,Wine,[],,,1005,1044,1220,2994.75,83813.06999999999,0.0975,215.28205128205127,0.9222222222222223
4409,bcls,product,485683,1.0,SAUVIGNON BLANC - BLANK CANVAS,,,New Zealand Wine,3.8,[],,29.97,,,,Sauvignon Blanc,"95 Points, Bob Campbell MW: ""Concentrated, flavoursome sauvignon blanc with passionfruit, guava, feijoa and grapefruit characters supported by fruity acidity that helps drive a lengthy finish. A classy wine from a top vintage and low-yielding vines."" (September 2021)
",,['BCL Select'],,,485683,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/485683.jpeg,38,2023-10-15 13:10:01,,1,['05060053963306'],False,,0.75,[],SAUVIGNON BLANC - BLANK CANVAS,,New Zealand,False,Marlborough,3,3,WHITE,SAUVIGNON BLANC,False,2.0, BLANK CANVAS,0.13,,True,['BCL Select'],C,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,1,29.97,00,False,,,sauvignon blanc - blank canvas,,,5,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1044,1220,28.5,1138.86,0.0975,307.38461538461536,0.011111111111111112
4410,bcls,product,129528,1.0,SAUVIGNON BLANC - BRANCOTT ESTATE MARLBOROUGH,,,New Zealand Wine,3.8,[],True,17.99,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,"This wine is pale straw in colour with green highlights. It displays a warm aromatic reminiscent of ripe gooseberry overlaid with highlights of golden stone fruit and rockmelon. On the palate, the wine has sweet fruit flavors across the spectrum with an almost passionfruit pungency adding strength and length to the finish. This is a well-balanced wine showing palate weight, full fruit flavours and the fresh acidity associated with this style.
",2023-10-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-10-28T00:00:00.000-07:00,,129528,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/129528.jpeg,4109,2023-10-15 13:10:01,,1,"['09414024524366', '00633438315059', '09414024667926']",False,,0.75,[],SAUVIGNON BLANC - BRANCOTT ESTATE MARLBOROUGH,,New Zealand,False,Other New Zealand,2,2,WHITE,SAUVIGNON BLANC,False,140.0, BRANCOTT ESTATE MARLBOROUGH,0.12,,True,"['BCL Select', 'On Sale']",C,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,0,14.99,00,False,,,sauvignon blanc - brancott estate marlborough,,2023-10-28T00:00:00.000-07:00,76,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1044,1220,3081.75,73920.90999999999,0.09,199.88888888888889,0.7777777777777778
4411,bcls,product,103364,1.0,SAUVIGNON BLANC - BREAD AND BUTTER,,,USA Wine,0.0,[],,21.99,,,,Sauvignon Blanc,False,,['New Product'],,,103364,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/103364.jpeg,753,2023-10-15 13:10:01,Other,1,['00818051021956'],False,,0.75,[],SAUVIGNON BLANC - BREAD AND BUTTER,,USA,False,California,2,2,WHITE,SAUVIGNON BLANC,False,17.0, BREAD AND BUTTER,0.13,,False,['New Product'],SR,,SAUVIGNON BLANC ,US,,USA White Wine,White Wine,False,False,0,21.99,00,True,,,sauvignon blanc - bread and butter,,,0,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",,,1005,1052,1279,564.75,16558.469999999998,0.0975,225.53846153846152,0.09444444444444444
4412,bcls,product,191429,1.0,SAUVIGNON BLANC - CAKEBREAD CELLARS NAPA 2019,,,USA Wine,3.9,[],,61.99,,,,Sauvignon Blanc,"This Sauvignon Blanc opens with aromas of fresh sweet citrus, grapefruit and melon before revealing complex notes of green pear, freshly cut hay and stony minerality. Light-bodied and elegant on the palate, a beautiful through line of bright, citrusy acidity defines the wine with vibrant flavours of ripe melon, grapefruit and citrus zest before the smooth, refreshing finish.
",,[],,,191429,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/191429.jpeg,849,2023-10-15 13:10:01,Napa,1,"['00084692655175', '00084692616817', '00084692479047']",False,,0.75,[],SAUVIGNON BLANC - CAKEBREAD CELLARS NAPA 2019,,USA,False,California,2,2,WHITE,SAUVIGNON BLANC,False,61.0, CAKEBREAD CELLARS NAPA 2019,0.139,,False,[],SR,,SAUVIGNON BLANC ,US,,USA White Wine,White Wine,False,False,0,61.99,00,False,,,sauvignon blanc - cakebread cellars napa 2019,,,67,Wine,[],,,1005,1052,1279,636.75,52629.51,0.10425000000000001,594.6282973621103,0.3388888888888889
4413,bcls,product,16069,1.0,SAUVIGNON BLANC - CHOCALAN RESERVA,,,Chile Wine,4.4,[],,15.99,,,,Sauvignon Blanc,"91 Points, Wine Scores: ""Outstanding value for price. Classic elements; expect racy lime, peach blossoms, gooseberry, star fruit, grass clippings and honey aromas with mineral undertones. It is racy and vibrant, click and concentrated. A mouthwatering Savvy with a taut pithy finish."" (March 2021)
",,['BCL Select'],,,16069,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/16069.jpeg,894,2023-10-15 13:10:01,,1,['07804603661223'],False,,0.75,[],SAUVIGNON BLANC - CHOCALAN RESERVA,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,False,69.0, CHOCALAN RESERVA,0.135,,True,['BCL Select'],C,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,15.99,00,False,,,sauvignon blanc - chocalan reserva,,,29,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1034,1115,670.5,14295.06,0.10125,157.92592592592592,0.38333333333333336
4414,bcls,product,304469,1.0,SAUVIGNON BLANC - CLOUDY BAY MARLBOROUGH 2020,,,New Zealand Wine,3.6,[],,40.99,,,,Sauvignon Blanc,"92 points, James Suckling - ""A fresh, creamy-textured white with lots of freshness and lovely pear and green-apple character. Some white pineapple. It's medium-bodied with crisp acidity and a flavorful finish. Less herbs and more clean, ripe fruit. "" (September, 2020).
",,[],,,304469,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/304469.jpeg,1396,2023-10-15 13:10:01,,1,"['00316530001128', '09418408030016', '09418408030214', '00616530001013']",False,,0.75,[],SAUVIGNON BLANC - CLOUDY BAY MARLBOROUGH 2020,,New Zealand,False,Marlborough,2,2,WHITE,SAUVIGNON BLANC,False,113.0, CLOUDY BAY MARLBOROUGH 2020,0.125,,False,[],SR,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,0,40.99,00,False,,,sauvignon blanc - cloudy bay marlborough 2020,,,150,Wine,[],,,1005,1044,1220,1047.0,57222.04,0.09375,437.2266666666667,0.6277777777777778
4415,bcls,product,578641,1.0,SAUVIGNON BLANC - CONCHA Y TORO  CASILLERO DEL DIABLO,,,Chile Wine,4.3,[],True,16.99,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,False,2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,578641,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/578641.jpeg,2482,2023-10-15 13:10:01,,1,['07804320301174'],False,,0.75,[],SAUVIGNON BLANC - CONCHA Y TORO  CASILLERO DEL DIABLO,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,False,119.0, CONCHA Y TORO  CASILLERO DEL DIABLO,0.13,,False,['On Sale'],SR,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,13.99,00,False,,,sauvignon blanc - concha y toro  casillero del diablo,,2023-10-28T00:00:00.000-07:00,65,Wine,[],,,1005,1034,1115,1861.5,42169.17999999999,0.0975,174.25641025641025,0.6611111111111111
4416,bcls,product,284893,1.0,SAUVIGNON BLANC - CONCHA Y TORO FRONTERA,,,Chile Wine,3.9,[],True,17.99,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,"100% Sauvignon Blanc from the Central Valley of Chile. The wine has a fruity character, with citric and peach aromas. Fresh, light and well balanced it is the perfect complement to shellfish, fish with light sauces and salads.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,284893,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/284893.jpeg,2985,2023-10-15 13:10:01,,1,"['07804320509006', '07804320385754', '07804320043258']",False,,1.5,[],SAUVIGNON BLANC - CONCHA Y TORO FRONTERA,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,False,178.0, CONCHA Y TORO FRONTERA,0.125,,False,['On Sale'],G,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,15.99,00,False,,,sauvignon blanc - concha y toro frontera,,2023-10-28T00:00:00.000-07:00,57,Wine,[],,,1005,1034,1115,4477.5,53700.149999999994,0.1875,95.94666666666666,0.9888888888888889
4417,bcls,product,324871,1.0,SAUVIGNON BLANC - CONCHA Y TORO FRONTERA,,,Chile Wine,3.7,[],,11.99,,,,Sauvignon Blanc,"100% Sauvignon Blanc from the Central Valley of Chile. The wine has a fruity character, with citric and peach aromas. Fresh, light and well balanced it is the perfect complement to shellfish, fish with light sauces and salads.
",,[],,,324871,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/324871.jpeg,2139,2023-10-15 13:10:01,,1,"['07804320065632', '07804320043265', '07804320556000']",False,,0.75,[],SAUVIGNON BLANC - CONCHA Y TORO FRONTERA,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,False,127.0, CONCHA Y TORO FRONTERA,0.125,,False,[],SR,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,11.99,00,False,,,sauvignon blanc - concha y toro frontera,,,84,Wine,[],,,1005,1034,1115,1604.25,25646.61,0.09375,127.89333333333333,0.7055555555555556
4418,bcls,product,33285,1.0,SAUVIGNON BLANC - CONO SUR BICICLETA,,,Chile Wine,4.1,[],,14.99,,,,Sauvignon Blanc,"This certified organic Sauvignon Blanc offers intense aromas of freshly squeezed citrus, apple and jalapeño in a crisp and refreshing style. Try with seafood or grilled fare. Vegan.
",,['BCL Select'],,,33285,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/33285.jpeg,4708,2023-10-15 13:10:01,,1,['07804320729237'],False,,1.0,[],SAUVIGNON BLANC - CONO SUR BICICLETA,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,False,180.0, CONO SUR BICICLETA,0.125,,True,['BCL Select'],C,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,14.99,00,False,,,sauvignon blanc - cono sur bicicleta,,,88,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1034,1115,4708.0,70572.92,0.125,119.92,1.0
4419,bcls,product,144525,1.0,SAUVIGNON BLANC - CONO SUR BICICLETA,,,Chile Wine,4.0,[],,7.49,,,,Sauvignon Blanc,"Offering notes of citrus and apple, the taste is very refreshing and persistent. Sauvignon Blanc of course is very handy with all kinds of menu. 
",,[],,,144525,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/144525.jpeg,2682,2023-10-15 13:10:01,,1,['07804320179834'],False,,0.375,[],SAUVIGNON BLANC - CONO SUR BICICLETA,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,False,130.0, CONO SUR BICICLETA,0.12300000000000001,,False,[],SR,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,7.49,00,False,,,sauvignon blanc - cono sur bicicleta,,,45,Wine,[],,,1005,1034,1115,1005.75,20088.18,0.046125000000000006,162.38482384823845,0.7222222222222222
4420,bcls,product,813576,1.0,SAUVIGNON BLANC - CONO SUR ORGANIC,,,Chile Wine,4.3,[],,16.99,,,,Sauvignon Blanc,"90 Points, James Suckling: ""Sliced apple, fresh apricot, stone and lemon on the nose. It's medium-bodied with bright acidity and a fresh, creamy finish. From organic grapes. Vegan."" (Apr 2021)
",,[],,,813576,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/813576.jpeg,1920,2023-10-15 13:10:01,,1,"['07804320348063', '00089419399080']",False,,0.75,['Organic'],SAUVIGNON BLANC - CONO SUR ORGANIC,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,True,146.0, CONO SUR ORGANIC,0.135,,False,[],SR,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,16.99,00,False,,,sauvignon blanc - cono sur organic,,,119,Wine,[],,,1005,1034,1115,1440.0,32620.799999999996,0.10125,167.80246913580245,0.8111111111111111
4421,bcls,product,615369,1.0,SAUVIGNON BLANC - CONO SUR RESERVA ESPECIAL CASABLANCA,,,Chile Wine,4.1,[],True,15.99,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,"91 Points, James Suckling: ""Aromas of fresh herbs, lemon and passion fruit here with a fresh palate that holds lemon citrus flavors in a succulent, fresh and vibrant mode. There's impressive elegance and balance."" (Apr 2020)
",2023-10-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-10-28T00:00:00.000-07:00,,615369,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/615369.jpeg,3188,2023-10-15 13:10:01,,1,"['07804320234007', '00089419413038']",False,,0.75,[],SAUVIGNON BLANC - CONO SUR RESERVA ESPECIAL CASABLANCA,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,False,166.0, CONO SUR RESERVA ESPECIAL CASABLANCA,0.13,,True,"['BCL Select', 'On Sale']",C,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,13.99,00,False,,,sauvignon blanc - cono sur reserva especial casablanca,,2023-10-28T00:00:00.000-07:00,132,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1034,1115,2391.0,50976.12,0.0975,164.0,0.9222222222222223
4422,bcls,product,614420,1.0,SAUVIGNON BLANC - CRAGGY RANGE TE MUNA MARTINBOROUGH,,,New Zealand Wine,4.5,[],,31.99,,,,Sauvignon Blanc,"92 Points, James Suckling - ""A very fresh, lithe and juicy feel to this Sauvignon with bright, juicy green passion fruit and green mangoes taking center stage, amid fresh, stony resolve. Drink now."" (October 2019)
",,[],,,614420,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/614420.jpeg,966,2023-10-15 13:10:01,,1,"['00690300550291', '09421004550253', '09421004550352', '00690300550321']",False,,0.75,[],SAUVIGNON BLANC - CRAGGY RANGE TE MUNA MARTINBOROUGH,,New Zealand,False,Other New Zealand,2,2,WHITE,SAUVIGNON BLANC,False,65.0, CRAGGY RANGE TE MUNA MARTINBOROUGH,0.135,,False,[],SR,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,0,31.99,00,False,,,sauvignon blanc - craggy range te muna martinborough,,,54,Wine,[],,,1005,1044,1220,724.5,30902.34,0.10125,315.9506172839506,0.3611111111111111
4423,bcls,product,846766,1.0,SAUVIGNON BLANC - CUPCAKE,,,New Zealand Wine,3.6,[],True,15.49,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,"Refreshing yet balanced, this Sauvignon Blanc is made with grapes from New Zealand's South Island. Dry and packed with flavours of lime, lemon and grapefruit with hints of passion fruit, this wine will certainly wake up your palate! It will pair beautifully with tapas or salads.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,846766,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/846766.jpeg,2293,2023-10-15 13:10:01,,1,['00081308000435'],False,,0.75,[],SAUVIGNON BLANC - CUPCAKE,,New Zealand,False,Marlborough,2,2,WHITE,SAUVIGNON BLANC,False,133.0, CUPCAKE,0.13,,False,['On Sale'],SR,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,0,13.49,00,False,,,sauvignon blanc - cupcake,,2023-10-28T00:00:00.000-07:00,74,Wine,[],,,1005,1044,1220,1719.75,35518.57,0.0975,158.87179487179486,0.7388888888888889
4424,bcls,product,511811,1.0,SAUVIGNON BLANC - DASCHBOSCH 2021,,,South Africa Wine,3.8,[],,14.97,,,,Sauvignon Blanc,"This wine rewards with a feast of tropical fruit flavours mingling with alluring notes of freshly crushed herbs. It is delightful with a classic Caesar salad.
",,['BCL Select'],,,511811,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/511811.jpeg,57,2023-10-15 13:10:01,,1,['06009615550263'],False,,0.75,[],SAUVIGNON BLANC - DASCHBOSCH 2021,,South Africa,False,,3,3,WHITE,SAUVIGNON BLANC,False,10.0, DASCHBOSCH 2021,0.13,,True,['BCL Select'],C,,SAUVIGNON BLANC ,ZA,,South Africa White Wine,White Wine,False,False,1,14.97,00,False,,,sauvignon blanc - daschbosch 2021,,,9,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1050,1264,42.75,853.2900000000001,0.0975,153.53846153846155,0.05555555555555555
4425,bcls,product,389528,1.0,SAUVIGNON BLANC - DOG POINT MARLBOROUGH 2020,,,New Zealand Wine,4.3,[],,37.99,,,,Sauvignon Blanc,"94 Points, Decanter: ""Classic Dog Point Sauvignon: stylish and mineral nose of citrus and tropical fruit and an abundance of fresh herbs. All the attributes displayed in the bouquet come alive on the silky, fresh, salivating and fruity palate. A lively, refreshing example; well made, lengthy and tasty."" (November, 2020)
",,[],,,389528,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/389528.jpeg,1078,2023-10-15 13:10:01,,1,['09421018110016'],False,,0.75,[],SAUVIGNON BLANC - DOG POINT MARLBOROUGH 2020,,New Zealand,False,Marlborough,2,2,WHITE,SAUVIGNON BLANC,False,91.0, DOG POINT MARLBOROUGH 2020,0.135,,False,[],SR,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,0,37.99,00,False,,,sauvignon blanc - dog point marlborough 2020,,,163,Wine,[],,,1005,1044,1220,808.5,40953.22,0.10125,375.2098765432099,0.5055555555555555
4426,bcls,product,120972,1.0,SAUVIGNON BLANC - DOUGLAS GREEN THE BEACHHOUSE,,,South Africa Wine,4.1,[],True,13.99,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,"A perfect wine for spring. This light white wine has an abundance of fresh citrus flavours and a lively crisp finish. Pair with your favourite salad.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,120972,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/120972.jpeg,2818,2023-10-15 13:10:01,,1,"['06001506900355', '06001506905107']",False,,0.75,[],SAUVIGNON BLANC - DOUGLAS GREEN THE BEACHHOUSE,,South Africa,False,,2,2,WHITE,SAUVIGNON BLANC,False,171.0, DOUGLAS GREEN THE BEACHHOUSE,0.12,,False,['On Sale'],SR,,SAUVIGNON BLANC ,ZA,,South Africa White Wine,White Wine,False,False,0,12.99,00,False,,,sauvignon blanc - douglas green the beachhouse,,2023-10-28T00:00:00.000-07:00,91,Wine,[],,,1005,1050,1264,2113.5,39423.82,0.09,155.44444444444446,0.95
4427,bcls,product,107873,1.0,SAUVIGNON BLANC - DUCK HUNTER 2020,,,New Zealand Wine,4.4,[],True,24.99,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,"92 Points, Wine Spectator: ""This vibrant white offers a laser beam of passion fruit, lime, and pomelo flavors that are accented by aromatic details of lemongrass and lemon verbena, plus a hint of litsea oil, with grilled lemon and floral details on a fresh, juicy frame. Drink now."" (July 2023)
",2023-10-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-10-28T00:00:00.000-07:00,,107873,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/107873.jpeg,1511,2023-10-15 13:10:01,,1,['00811728030015'],False,,0.75,[],SAUVIGNON BLANC - DUCK HUNTER 2020,,New Zealand,False,Marlborough,2,2,WHITE,SAUVIGNON BLANC,False,106.0, DUCK HUNTER 2020,0.13,,True,"['BCL Select', 'On Sale']",C,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,0,21.99,00,False,,,sauvignon blanc - duck hunter 2020,,2023-10-28T00:00:00.000-07:00,45,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1044,1220,1133.25,37759.89,0.0975,256.30769230769226,0.5888888888888889
